Title:,"Time Series, Area-Averaged of CO Emission (ENSEMBLE) monthly 0.5 x 0.625 deg. [MERRA-2 Reanalysis (monthly)"
User Start Date:,2003-12-01T00:00:00Z
User End Date:,2023-12-31T23:59:59Z
User Bounding Box:,"-123.2178,32.0727,-113.9014,37.0385"
Data Bounding Box:,
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2003-12-01T00:00:00Z&endtime=2023-12-31T23:59:59Z&shape=tl_2014_us_state/shp_13&bbox=-123.2178,32.0727,-113.9014,37.0385&data=M2TMNXCHM_5_12_4_COEM&dataKeyword=co&portal=GIOVANNI&format=json"
Fill Value (mean_M2TMNXCHM_5_12_4_COEM):, 1000000000000000
first,second
time, mean_M2TMNXCHM_5_12_4_COEM
12/1/03 0:00,8.73328188e-10
1/1/04 0:00,8.65967076e-10
2/1/04 0:00,8.63088212e-10
3/1/04 0:00,8.57734272e-10
4/1/04 0:00,8.67659444e-10
5/1/04 0:00,9.05889419e-10
6/1/04 0:00,9.42103395e-10
7/1/04 0:00,9.66479452e-10
8/1/04 0:00,9.02251551e-10
9/1/04 0:00,8.56197946e-10
10/1/04 0:00,8.14188106e-10
11/1/04 0:00,7.94107891e-10
12/1/04 0:00,7.792888e-10
1/1/05 0:00,7.71845032e-10
2/1/05 0:00,7.68631769e-10
3/1/05 0:00,7.62634567e-10
4/1/05 0:00,7.70861375e-10
5/1/05 0:00,8.03899669e-10
6/1/05 0:00,8.43417391e-10
7/1/05 0:00,8.55114424e-10
8/1/05 0:00,8.17059753e-10
9/1/05 0:00,7.83042631e-10
10/1/05 0:00,7.45059348e-10
11/1/05 0:00,7.27907734e-10
12/1/05 0:00,7.16475934e-10
1/1/06 0:00,7.15285997e-10
2/1/06 0:00,7.2031725e-10
3/1/06 0:00,7.18091753e-10
4/1/06 0:00,7.32033878e-10
5/1/06 0:00,7.71185227e-10
6/1/06 0:00,8.19328716e-10
7/1/06 0:00,8.57173388e-10
8/1/06 0:00,8.05227329e-10
9/1/06 0:00,8.28354996e-10
10/1/06 0:00,7.4022799e-10
11/1/06 0:00,7.02742253e-10
12/1/06 0:00,6.93120727e-10
1/1/07 0:00,6.90318913e-10
2/1/07 0:00,6.92656654e-10
3/1/07 0:00,6.92882696e-10
4/1/07 0:00,7.07080117e-10
5/1/07 0:00,7.46226969e-10
6/1/07 0:00,7.90449817e-10
7/1/07 0:00,8.40133407e-10
8/1/07 0:00,8.91754282e-10
9/1/07 0:00,7.78480835e-10
10/1/07 0:00,7.99257494e-10
11/1/07 0:00,6.87172097e-10
12/1/07 0:00,6.50220822e-10
1/1/08 0:00,6.45538512e-10
2/1/08 0:00,6.4541833e-10
3/1/08 0:00,6.43804066e-10
4/1/08 0:00,6.57795651e-10
5/1/08 0:00,7.11996462e-10
6/1/08 0:00,8.69517014e-10
7/1/08 0:00,9.02857511e-10
8/1/08 0:00,7.26869454e-10
9/1/08 0:00,6.79919288e-10
10/1/08 0:00,6.56860344e-10
11/1/08 0:00,6.38772091e-10
12/1/08 0:00,6.21141139e-10
1/1/09 0:00,6.84389323e-10
2/1/09 0:00,6.36723174e-10
3/1/09 0:00,6.38747888e-10
4/1/09 0:00,6.53414156e-10
5/1/09 0:00,7.4497053e-10
6/1/09 0:00,7.56244956e-10
7/1/09 0:00,7.82800491e-10
8/1/09 0:00,1.55144941e-09
9/1/09 0:00,9.42356193e-10
10/1/09 0:00,7.05831005e-10
11/1/09 0:00,6.46494136e-10
12/1/09 0:00,6.18803231e-10
1/1/10 0:00,6.21666274e-10
2/1/10 0:00,6.27529584e-10
3/1/10 0:00,6.27957186e-10
4/1/10 0:00,6.46169729e-10
5/1/10 0:00,6.9114775e-10
6/1/10 0:00,7.63400843e-10
7/1/10 0:00,8.50285897e-10
8/1/10 0:00,7.45008888e-10
9/1/10 0:00,7.57120366e-10
10/1/10 0:00,6.55474341e-10
11/1/10 0:00,6.27676688e-10
12/1/10 0:00,6.22221108e-10
1/1/11 0:00,6.24109153e-10
2/1/11 0:00,6.34555242e-10
3/1/11 0:00,6.49962362e-10
4/1/11 0:00,6.46605602e-10
5/1/11 0:00,6.90981494e-10
6/1/11 0:00,7.63934027e-10
7/1/11 0:00,8.64585736e-10
8/1/11 0:00,7.47132023e-10
9/1/11 0:00,7.34740824e-10
10/1/11 0:00,6.62245037e-10
11/1/11 0:00,6.38128883e-10
12/1/11 0:00,6.22472074e-10
1/1/12 0:00,6.3171679e-10
2/1/12 0:00,6.35292319e-10
3/1/12 0:00,6.3531902e-10
4/1/12 0:00,6.45124065e-10
5/1/12 0:00,7.03133551e-10
6/1/12 0:00,7.86471666e-10
7/1/12 0:00,7.80875919e-10
8/1/12 0:00,8.25367663e-10
9/1/12 0:00,7.00375313e-10
10/1/12 0:00,6.45391129e-10
11/1/12 0:00,6.43132714e-10
12/1/12 0:00,6.18826046e-10
1/1/13 0:00,6.25794583e-10
2/1/13 0:00,6.40598685e-10
3/1/13 0:00,6.32304875e-10
4/1/13 0:00,6.5494804e-10
5/1/13 0:00,8.50304605e-10
6/1/13 0:00,8.65433447e-10
7/1/13 0:00,9.84993198e-10
8/1/13 0:00,8.17712231e-10
9/1/13 0:00,6.72799649e-10
10/1/13 0:00,6.74809764e-10
11/1/13 0:00,6.35479447e-10
12/1/13 0:00,6.27609964e-10
1/1/14 0:00,6.4347272e-10
2/1/14 0:00,6.39663045e-10
3/1/14 0:00,6.32233765e-10
4/1/14 0:00,6.68403277e-10
5/1/14 0:00,7.54932505e-10
6/1/14 0:00,7.57144902e-10
7/1/14 0:00,7.93763388e-10
8/1/14 0:00,7.41834871e-10
9/1/14 0:00,7.09553249e-10
10/1/14 0:00,6.63033906e-10
11/1/14 0:00,6.26648511e-10
12/1/14 0:00,6.29054864e-10
1/1/15 0:00,6.20039964e-10
2/1/15 0:00,6.4531841e-10
3/1/15 0:00,6.42044917e-10
4/1/15 0:00,6.68202438e-10
5/1/15 0:00,6.87431057e-10
6/1/15 0:00,1.05383469e-09
7/1/15 0:00,7.89453891e-10
8/1/15 0:00,1.21589006e-09
9/1/15 0:00,1.00573871e-09
10/1/15 0:00,6.61337873e-10
11/1/15 0:00,6.33514408e-10
12/1/15 0:00,6.30882124e-10
1/1/16 0:00,6.22256469e-10
2/1/16 0:00,6.28643415e-10
3/1/16 0:00,6.31914687e-10
4/1/16 0:00,6.52146948e-10
5/1/16 0:00,6.92914615e-10
6/1/16 0:00,9.71708047e-10
7/1/16 0:00,1.10956599e-09
8/1/16 0:00,1.56066859e-09
9/1/16 0:00,9.72595227e-10
10/1/16 0:00,7.17734039e-10
11/1/16 0:00,6.93315405e-10
12/1/16 0:00,6.30346275e-10
1/1/17 0:00,6.26543206e-10
2/1/17 0:00,6.40095532e-10
3/1/17 0:00,6.44245601e-10
4/1/17 0:00,6.6257777e-10
5/1/17 0:00,6.9847117e-10
6/1/17 0:00,8.01932076e-10
7/1/17 0:00,1.17852028e-09
8/1/17 0:00,8.33794256e-10
9/1/17 0:00,8.66352934e-10
10/1/17 0:00,8.0971857e-10
11/1/17 0:00,6.88049839e-10
12/1/17 0:00,1.58792135e-09
1/1/18 0:00,6.69622191e-10
2/1/18 0:00,6.6630057e-10
3/1/18 0:00,6.48632759e-10
4/1/18 0:00,6.62831845e-10
5/1/18 0:00,6.95242919e-10
6/1/18 0:00,7.48542395e-10
7/1/18 0:00,8.57349081e-10
8/1/18 0:00,8.63957794e-10
9/1/18 0:00,6.94653668e-10
10/1/18 0:00,6.61591393e-10
11/1/18 0:00,8.59696814e-10
12/1/18 0:00,6.28918584e-10
1/1/19 0:00,6.38352593e-10
2/1/19 0:00,6.41688758e-10
